MAROB_ID,IID,MESSZEIT,KENNUNG,GEOGR_BREITE,GEOGR_LAENGE,FEUCHTTEMPERATUR,WASSERTEMPERATUR,LUFTDRUCK_REDUZIERT,HORIZONTALE_SICHT,WETTER
10500934,384,2019-04-29 04:00,DBKV, 54.3000, 010.2000,, 11.70, 1022.00,,509
10558880,384,2019-04-29 04:00,DBKV, 54.3000, 010.2000,, 11.60, 1021.90,,509
10559559,10384,2019-04-29 04:00,DBLK,-56.1000,-030.3000,, 00.60, 1012.30,,509
10501699,10384,2019-04-29 04:00,DBLK,-56.1000,-031.5000,, 01.40, 1009.90,,509
10501686,384,2019-04-29 04:00,DBLK,-56.1000,-031.5000,, 01.40, 1009.90,,509
10559548,384,2019-04-29 04:00,DBLK,-56.1000,-030.3000,, 00.60, 1012.30,,509
10501542,10384,2019-04-29 04:00,DBND, 55.3000, 016.8600,, 06.11, 1018.10,,
10500982,384,2019-04-29 04:00,DBND, 55.3000, 016.9000,, 06.10, 1018.10,,509
10558887,384,2019-04-29 04:00,DBND, 55.3000, 016.0000,, 06.00, 1020.60,,509
10559473,10384,2019-04-29 04:00,DBND, 55.2900, 015.9700,, 05.99, 1020.60,,
10557899,10256,2019-04-29 04:00,DITI2, 03.3000,-043.6000, 25.00,, 1013.40,20000,3
10566412,10256,2019-04-29 04:00,DNDD, 05.7000, 096.8000, 28.00, 30.00, 1010.50,20000,2
10566395,256,2019-04-29 04:00,DNDD, 05.7000, 096.8000,, 30.00, 1010.50,20010,2
10500936,384,2019-04-29 04:00,EUCDE03, 53.5000, 010.0000,,, 1022.60,,509
10559441,10384,2019-04-29 04:00,EUCDE04, 39.2400,-076.5300,,, 1030.60,,
10501521,10384,2019-04-29 04:00,EUCDE04, 37.0000,-076.0200,,, 1023.40,,
10558871,384,2019-04-29 04:00,EUCDE05, 51.4000, 002.9000,,, 1025.80,,509
10501530,10384,2019-04-29 04:00,EUCDE05, 51.2800, 004.2200,,, 1024.40,,
10559434,10384,2019-04-29 04:00,EUCDE07, 53.4600,-003.0200,,, 1025.10,,
10558811,384,2019-04-29 04:00,EUCDE07, 53.5000,-003.0000,,, 1025.10,,509
10500974,384,2019-04-29 04:00,EUCDE08, 44.8000,-053.2000,, 03.60, 1017.10,,509
10501512,10384,2019-04-29 04:00,EUCDE08, 44.8400,-053.1600,, 03.64, 1017.10,,
10558889,384,2019-04-29 04:00,EUCDE08, 44.8000,-048.4000,, 03.40, 1016.50,,509
10559455,10384,2019-04-29 04:00,EUCDE08, 44.8000,-048.4000,, 03.35, 1016.50,,
10501541,10384,2019-04-29 04:00,EUCDE09, 53.5100, 009.9400,, 15.57, 1022.90,,
10559481,10384,2019-04-29 04:00,EUCDE09, 53.8700, 009.0500,, 12.43, 1021.70,,
10558899,384,2019-04-29 04:00,EUCDE09, 53.9000, 009.1000,, 12.40, 1021.70,,509
10501502,10384,2019-04-29 04:00,EUCDE13, 40.3500,-067.9300,,, 1020.00,,
10559400,10384,2019-04-29 04:00,EUCDE14,-36.7100,-072.9900,,, 1020.50,,
10501554,10384,2019-04-29 04:00,EUCDE14,-36.7100,-072.9900,,, 1019.30,,
10558814,384,2019-04-29 04:00,EUCDE14,-36.7000,-073.0000,,, 1020.50,,509
10501535,10384,2019-04-29 04:00,EUCDE16, 51.8900, 004.4300,,, 1024.80,,
10558891,384,2019-04-29 04:00,EUCDE16, 52.5000, 003.9000,,, 1026.00,,509
10559453,10384,2019-04-29 04:00,EUCDE17, 63.3400,-018.8300,,, 1019.70,,
10558813,384,2019-04-29 04:00,EUCDE18, 33.5000,-078.1000,,, 1025.10,,509
10558806,384,2019-04-29 04:00,EUCDE19, 18.2000,-105.5000,,, 1012.50,,509
10500970,384,2019-04-29 04:00,EUCDE19, 20.1000,-109.0000,,, 1012.20,,509
10501550,10384,2019-04-29 04:00,EUCDE19, 20.0600,-109.0400,,, 1012.20,,
10559396,10384,2019-04-29 04:00,EUCDE19, 18.1700,-105.5500,,, 1012.50,,
10501532,10384,2019-04-29 04:00,EUCDE21, 54.9000, 012.6600,,, 1020.00,,
10558898,384,2019-04-29 04:00,EUCDE21, 54.6000, 012.3000,,, 1021.10,,509
10500890,384,2019-04-29 04:00,EUCDE21, 54.9000, 012.7000,,, 1020.00,,509
10559479,10384,2019-04-29 04:00,EUCDE21, 54.5900, 012.3200,,, 1021.10,,
10558807,384,2019-04-29 04:00,EUCDE22,-32.2000, 085.6000,,, 1018.60,,509
10500980,384,2019-04-29 04:00,EUCDE23, 30.3000,-069.6000,,, 1023.00,,509
10559390,10384,2019-04-29 04:00,EUCDE23, 29.2700,-073.0600,,, 1024.50,,
10559424,10384,2019-04-29 04:00,EUCDE24, 35.9400, 126.3000,,, 1010.60,,
10559391,10384,2019-04-29 04:00,EUCDE25, 28.8600,-013.8200,,, 1013.40,,
10559440,10384,2019-04-29 04:00,EUCDE26, 43.1700,-042.7300,,, 1019.20,,
10558872,384,2019-04-29 04:00,EUCDE26, 43.2000,-042.7000,,, 1019.20,,509
10559452,10384,2019-04-29 04:00,EUCDE27, 43.0500,-018.1800,,, 1020.60,,
10501511,10384,2019-04-29 04:00,EUCDE27, 44.9800,-014.3700,,, 1019.20,,
10558873,384,2019-04-29 04:00,EUCDE27, 43.1000,-018.2000,,, 1020.60,,509
10501551,10384,2019-04-29 04:00,EUCDE28,-03.4500, 109.5900,,, 1012.20,,
10500907,384,2019-04-29 04:00,EUCDE28,-03.4000, 109.6000,,, 1012.20,,509
10501552,10384,2019-04-29 04:00,EUCDE29, 21.2800, 059.6400,,, 1011.90,,
10559388,10384,2019-04-29 04:00,EUCDE31, 15.9000,-063.9800,,, 1016.80,,
10501509,10384,2019-04-29 04:00,EUCDE32, 41.6900,-038.6700,,, 1023.50,,
10500931,10384,2019-04-29 04:00,EUCDE35, 36.4000,-002.2000,,, 1016.90,,
10501515,10384,2019-04-29 04:00,EUCDE35, 36.3600,-002.2200,,, 1016.90,,
10559463,10384,2019-04-29 04:00,EUCDE35, 36.8300, 001.4300,,, 1015.10,,
10500923,10256,2019-04-29 04:00,EUCDE36, 53.5000,-003.0000,,, 1025.00,,2
10559443,10384,2019-04-29 04:00,EUCDE36, 53.4600,-003.0200,,, 1024.70,,
10558878,256,2019-04-29 04:00,EUCDE36, 53.5000,-003.0000,,, 1024.70,,508
10559483,10384,2019-04-29 04:00,EUCDE39, 51.8600, 001.6900,,, 1026.60,,
10506097,384,2019-04-29 05:00,6201065, 54.0000, 006.6000,,, 1025.70,,509
10563845,384,2019-04-29 05:00,6201065, 54.0000, 006.6000,,, 1025.60,,509
10506096,384,2019-04-29 05:00,6201066, 55.2000, 007.2000,,, 1024.70,,509
10563843,384,2019-04-29 05:00,6201066, 55.2000, 007.2000,,, 1024.50,,509
10564762,10256,2019-04-29 05:00,9HA3768, 25.2000,-051.9000, 25.00, 24.00, 1022.00,20000,0
10565188,256,2019-04-29 05:00,9HA3768, 25.2000,-051.9000,, 24.00, 1022.00,20010,0
10562834,10256,2019-04-29 05:00,A8MQ9, 23.0000,-083.5000, 28.00, 30.00, 1019.00,10000,
10562822,256,2019-04-29 05:00,A8MQ9, 23.0000,-083.5000,, 30.00, 1019.00,10010,510
10566411,10256,2019-04-29 05:00,D5OX2, 30.0000,-066.8000, 24.50, 23.50, 1026.00,10000,3
10566394,256,2019-04-29 05:00,D5OX2, 30.0000,-066.8000,, 23.50, 1026.00,10010,3
10505031,10384,2019-04-29 05:00,DBBA, 54.4000, 013.8000,, 10.10, 1018.80,,509
10562877,10384,2019-04-29 05:00,DBBA, 54.6000, 013.2000,, 10.20, 1021.20,,509
10504928,10384,2019-04-29 05:00,DBBC, 53.5000, 008.6000,, 13.90, 1023.40,,509
10562823,10384,2019-04-29 05:00,DBBC, 53.5000, 008.6000,, 13.40, 1022.60,,509
10505671,10384,2019-04-29 05:00,DBBE, 11.9000,-117.0000,, 28.50, 1010.60,,509
10563855,10384,2019-04-29 05:00,DBBE, 11.9000,-117.0000,, 28.50, 1011.10,,509
10565284,384,2019-04-29 05:00,DBBH, 16.1000,-061.5000,, 27.60, 1016.80,,509
10565286,10384,2019-04-29 05:00,DBBH, 16.1000,-061.5000,, 27.60, 1016.80,,509
10507603,10384,2019-04-29 05:00,DBBH, 16.2000,-061.5000,, 28.50, 1016.10,,509
10507572,384,2019-04-29 05:00,DBBH, 16.2000,-061.5000,, 28.50, 1016.10,,509
10563272,10384,2019-04-29 05:00,DBBT,-27.2000,-041.7000,, 24.90, 1011.30,,509
10505649,10384,2019-04-29 05:00,DBBT,-28.9000,-044.0000,, 24.50, 1008.10,,509
10562724,384,2019-04-29 05:00,DBCK, 54.2000, 007.9000,, 10.00, 1023.10,,509
10562722,10384,2019-04-29 05:00,DBCK, 54.2000, 007.9000,, 10.00, 1023.10,,509
10504920,10384,2019-04-29 05:00,DBCK, 54.2000, 007.9000,, 09.40, 1024.20,,509
10504896,10384,2019-04-29 05:00,DBEA, 54.0000, 008.2000,, 08.90, 1023.50,,509
10562637,10384,2019-04-29 05:00,DBEA, 54.0000, 008.2000,, 09.80, 1022.60,,509
10578122,10384,2019-04-29 05:00,DBFC, 54.2000, 012.0000,, 09.60, 1021.30,,509
10520927,10384,2019-04-29 05:00,DBFC, 54.5000, 012.4000,, 08.80, 1020.20,,509
10505032,10384,2019-04-29 05:00,DBFH, 53.5000, 008.6000,, 13.10, 1023.30,,509
10647491,10384,2019-04-29 05:00,DBFH, 53.9000, 008.7000,, 11.90, 1022.10,,509
10647424,384,2019-04-29 05:00,DBFH, 53.9000, 008.7000,, 11.90, 1022.10,,509
10648305,384,2019-04-29 05:00,DBFH, 53.9000, 008.7000,, 11.90, 1022.10,,509
10578121,10384,2019-04-29 05:00,DBFI, 49.4000,-006.9000,, 11.20, 1022.80,,509
10520926,10384,2019-04-29 05:00,DBFI, 50.0000,-003.1000,, 10.70, 1024.50,,509
10562888,10384,2019-04-29 05:00,DBFR, 53.5000, 008.6000,, 13.00, 1022.50,,509
10505040,10384,2019-04-29 05:00,DBFR, 53.5000, 008.6000,, 13.20, 1023.40,,509
10562915,10384,2019-04-29 05:00,DBJM, 54.0000, 008.5000,, 11.00, 1022.30,,509
10505055,10384,2019-04-29 05:00,DBJM, 53.6000, 009.6000,, 13.80, 1022.90,,509
10505648,10384,2019-04-29 05:00,DBKR, 55.0000, 013.3000,, 08.00, 1020.20,,509
10563251,10384,2019-04-29 05:00,DBKR, 54.5000, 013.6000,, 10.00, 1020.80,,509
10563585,384,2019-04-29 05:00,DBKV, 54.3000, 010.2000,, 11.60, 1022.20,,509
10564187,10384,2019-04-29 05:00,DBKV, 54.3300, 010.1800,, 11.56, 1022.20,,
10506071,384,2019-04-29 05:00,DBKV, 54.3000, 010.2000,, 11.90, 1022.10,,509
10506592,10384,2019-04-29 05:00,DBKV, 54.3300, 010.1800,, 11.92, 1022.10,,
10564409,10384,2019-04-29 05:00,DBLK,-56.1000,-030.3000,, 00.50, 1012.60,,509
10564378,384,2019-04-29 05:00,DBLK,-56.1000,-030.3000,, 00.50, 1012.60,,509
10506731,10384,2019-04-29 05:00,DBLK,-56.1000,-031.5000,, 01.30, 1010.00,,509
10506772,384,2019-04-29 05:00,DBLK,-56.1000,-031.5000,, 01.30, 1010.00,,509
10505939,384,2019-04-29 05:00,DBND, 55.3000, 016.9000,, 06.10, 1018.50,,509
10563584,384,2019-04-29 05:00,DBND, 55.3000, 015.9000,, 06.00, 1020.50,,509
10564189,10384,2019-04-29 05:00,DBND, 55.2800, 015.8500,, 06.04, 1020.50,,
10506585,10384,2019-04-29 05:00,DBND, 55.3400, 016.9000,, 06.15, 1018.50,,
10509400,10256,2019-04-29 05:00,DFPG2, 36.3000,-010.1000, 14.00, 19.00, 1017.00,20000,510
10509162,256,2019-04-29 05:00,DFPG2, 36.3000,-010.1000,, 19.00, 1017.00,20010,510
10506581,10384,2019-04-29 05:00,EUCDE03, 53.5400, 009.9500,,, 1022.90,,
10563599,384,2019-04-29 05:00,EUCDE06, 51.3000, 004.2000,,, 1024.80,,509
10506567,10384,2019-04-29 05:00,EUCDE07, 53.4500,-003.0200,,, 1025.80,,
10563598,384,2019-04-29 05:00,EUCDE07, 53.5000,-003.0000,,, 1024.90,,509
10563722,384,2019-04-29 05:00,EUCDE08, 44.8000,-048.1000,, 03.80, 1016.20,,509
10564207,10384,2019-04-29 05:00,EUCDE08, 44.8000,-048.0900,, 03.79, 1016.20,,
10505927,384,2019-04-29 05:00,EUCDE08, 44.8000,-052.8000,, 03.50, 1016.90,,509
10506554,10384,2019-04-29 05:00,EUCDE08, 44.8400,-052.7700,, 03.48, 1016.90,,
10506582,10384,2019-04-29 05:00,EUCDE09, 53.5100, 009.9400,, 15.57, 1023.20,,
10563582,384,2019-04-29 05:00,EUCDE09, 53.9000, 008.7000,, 11.90, 1021.90,,509
10564183,10384,2019-04-29 05:00,EUCDE09, 53.8800, 008.7200,, 11.87, 1021.90,,
10563608,384,2019-04-29 05:00,EUCDE12, 02.0000, 089.8000,,, 1011.50,,509
10564211,10384,2019-04-29 05:00,EUCDE12, 02.0000, 089.8300,,, 1011.50,,
10506590,10384,2019-04-29 05:00,EUCDE12,-00.4000, 086.7900,,, 1011.40,,
10506569,10384,2019-04-29 05:00,EUCDE13, 40.4000,-068.1500,,, 1020.70,,
10506594,10384,2019-04-29 05:00,EUCDE14,-36.7100,-072.9900,,, 1019.50,,
10563528,384,2019-04-29 05:00,EUCDE16, 52.7000, 004.1000,,, 1026.10,,509
10505949,384,2019-04-29 05:00,EUCDE16, 51.9000, 004.4000,,, 1025.10,,509
10506593,10384,2019-04-29 05:00,EUCDE16, 51.8900, 004.4300,,, 1025.10,,
10564208,10384,2019-04-29 05:00,EUCDE19, 18.0200,-105.2700,,, 1012.40,,
10563589,384,2019-04-29 05:00,EUCDE19, 18.0000,-105.3000,,, 1012.40,,509
10505942,384,2019-04-29 05:00,EUCDE19, 19.9000,-108.8000,,, 1012.00,,509
10506575,10384,2019-04-29 05:00,EUCDE19, 19.9100,-108.7500,,, 1012.00,,
10564179,10384,2019-04-29 05:00,EUCDE20, 51.2600, 004.3800,,, 1024.30,,
10506583,10384,2019-04-29 05:00,EUCDE20, 51.2600, 004.3800,,, 1024.50,,
10505934,384,2019-04-29 05:00,EUCDE20, 51.3000, 004.4000,,, 1024.50,,509
10506064,384,2019-04-29 05:00,EUCDE21, 55.1000, 012.9000,,, 1020.30,,509
10506589,10384,2019-04-29 05:00,EUCDE21, 55.1000, 012.8900,,, 1020.30,,
10563583,384,2019-04-29 05:00,EUCDE21, 54.9000, 012.6000,,, 1021.40,,509
10564185,10384,2019-04-29 05:00,EUCDE21, 54.8500, 012.6000,,, 1021.40,,
10506595,10384,2019-04-29 05:00,EUCDE22,-31.3900, 082.1600,,, 1020.70,,
10563594,384,2019-04-29 05:00,EUCDE22,-32.3000, 085.9000,,, 1018.20,,509
10563577,384,2019-04-29 05:00,EUCDE23, 29.2000,-073.3000,,, 1023.90,,509
10563588,384,2019-04-29 05:00,EUCDE24, 35.9000, 126.0000,,, 1010.80,,509
10564167,10384,2019-04-29 05:00,EUCDE24, 35.9000, 126.0200,,, 1010.80,,
10505920,384,2019-04-29 05:00,EUCDE26, 41.5000,-047.2000,,, 1018.80,,509
10564175,10384,2019-04-29 05:00,EUCDE27, 42.8800,-018.4900,,, 1021.10,,
10506588,10384,2019-04-29 05:00,EUCDE29, 21.0400, 059.5100,,, 1012.60,,
10564182,10384,2019-04-29 05:00,EUCDE30, 23.5400,-017.0400,,, 1014.90,,
10505929,384,2019-04-29 05:00,EUCDE30, 26.7000,-014.8000,,, 1015.20,,509
10564186,10384,2019-04-29 05:00,EUCDE31, 15.8600,-063.8400,,, 1016.20,,
10505916,256,2019-04-29 05:00,EUCDE33, 49.5000, 000.2000,,, 1024.30,,508
10564205,10384,2019-04-29 05:00,EUCDE34, 42.5900,-015.2700,,, 1021.60,,
10506551,10384,2019-04-29 05:00,EUCDE34, 43.3900,-012.0400,,, 1021.50,,
10505887,10256,2019-04-29 05:00,EUCDE34, 43.4000,-012.0000,,, 1021.50,,2
10505919,256,2019-04-29 05:00,EUCDE34, 43.4000,-012.0000,,, 1021.50,,508
10506566,10384,2019-04-29 05:00,EUCDE35, 36.3900,-001.9300,,, 1016.90,,
10563600,384,2019-04-29 05:00,EUCDE35, 36.9000, 001.7000,,, 1015.70,,509
10563591,384,2019-04-29 05:00,EUCDE39, 51.9000, 001.5000,,, 1026.70,,509
10510678,384,2019-04-29 06:00,6201065, 54.0000, 006.6000,,, 1026.20,,509
10568349,384,2019-04-29 06:00,6201065, 54.0000, 006.6000,,, 1025.50,,509
10568348,384,2019-04-29 06:00,6201066, 55.2000, 007.2000,,, 1024.40,,509
10510690,384,2019-04-29 06:00,6201066, 55.2000, 007.2000,,, 1025.20,,509
10518587,256,2019-04-29 06:00,9V9325, 47.1000,-013.7000,, 12.40, 1017.90,10010,1
10518727,10256,2019-04-29 06:00,9V9325, 47.1000,-013.7000,, 12.40, 1017.90,10000,1
10571196,256,2019-04-29 06:00,9V9325, 45.9000,-017.9000,, 13.20, 1020.80,20010,1
10571176,10256,2019-04-29 06:00,9V9325, 45.9000,-017.9000,, 13.20, 1020.80,20000,1
10513626,256,2019-04-29 06:00,A8JE6, 06.0000, 086.8000,, 30.00, 1006.80,10010,3
10513801,10256,2019-04-29 06:00,A8JE6, 06.0000, 086.8000, 28.00, 30.00, 1006.80,10000,3
10511625,10256,2019-04-29 06:00,A8KY7, 18.1000, 113.8000, 25.00, 28.00, 1010.00,10000,2
10569872,256,2019-04-29 06:00,A8KY7, 15.1000, 112.8000,, 28.00, 1010.00,10010,2
10569474,10256,2019-04-29 06:00,A8KY7, 15.1000, 112.8000,, 28.00, 1010.00,10000,2
10512349,256,2019-04-29 06:00,A8KY7, 18.1000, 113.8000,, 28.00, 1010.00,10010,2
10523912,10256,2019-04-29 06:00,A8LN2, 39.6000,-010.1000, 13.50, 14.80, 1018.90,10000,0
10523892,256,2019-04-29 06:00,A8LN2, 39.6000,-010.1000,, 14.80, 1018.90,10010,0
10510625,10256,2019-04-29 06:00,A8RH6, 45.6000,-007.9000, 11.00, 15.20, 1022.00,20000,3
10568802,256,2019-04-29 06:00,A8RH6, 48.0000,-006.1000,, 14.20, 1023.20,20010,3
10568767,10256,2019-04-29 06:00,A8RH6, 48.0000,-006.1000, 10.80, 14.20, 1023.20,20000,3
10510679,256,2019-04-29 06:00,A8RH6, 45.6000,-007.9000,, 15.20, 1022.00,20010,3
10518729,10256,2019-04-29 06:00,A8TG2, 07.4000,-082.9000, 26.00,, 1006.00,10000,2
10586052,256,2019-04-29 06:00,A8TG2, 09.0000,-086.2000,,, 1005.00,10010,2
10586074,10256,2019-04-29 06:00,A8TG2, 09.0000,-086.2000, 29.00,, 1005.00,10000,2
10518590,256,2019-04-29 06:00,A8TG2, 07.4000,-082.9000,,, 1006.00,10010,2
10511154,10256,2019-04-29 06:00,A8UL3, 36.0000, 027.0000, 20.00, 18.00, 1015.00,10000,3
10511152,256,2019-04-29 06:00,A8UL3, 36.0000, 027.0000,, 18.00, 1015.00,10010,3
10569976,256,2019-04-29 06:00,A8UX4, 34.5000, 021.7000,, 17.50, 1016.10,20010,2
10511899,10256,2019-04-29 06:00,A8UX4, 35.8000, 016.8000, 16.00, 17.00, 1016.00,20000,3
10511903,256,2019-04-29 06:00,A8UX4, 35.8000, 016.8000,, 17.00, 1016.00,20010,3
10570977,10256,2019-04-29 06:00,A8UX4, 34.5000, 021.7000, 13.00, 17.50, 1016.10,20000,2
10515236,10256,2019-04-29 06:00,A8VE3, 15.1000, 112.5000, 29.00, 30.00, 1010.00,20000,2
10569835,10256,2019-04-29 06:00,A8VE3, 11.8000, 110.7000, 28.00, 30.00, 1009.00,20000,2
10569867,256,2019-04-29 06:00,A8VE3, 11.8000, 110.7000,, 30.00, 1009.00,20010,2
10515121,256,2019-04-29 06:00,A8VE3, 15.1000, 112.5000,, 30.00, 1010.00,20010,2
10572000,10256,2019-04-29 06:00,A8YD3, 28.5000, 033.0000, 17.00,, 1015.00,20000,5
10572266,256,2019-04-29 06:00,A8YD3, 28.5000, 033.0000,,, 1015.00,20010,5
10523913,10256,2019-04-29 06:00,CQDT, 12.1000, 100.8000, 28.50, 29.80, 1009.40,20000,3
10523893,256,2019-04-29 06:00,CQDT, 12.1000, 100.8000,, 29.80, 1009.40,20010,3
10518591,256,2019-04-29 06:00,CQHW, 29.5000, 123.7000,, 20.00, 1007.00,10010,3
10518726,10256,2019-04-29 06:00,CQHW, 29.5000, 123.7000,, 20.00, 1007.00,10000,3
10572272,256,2019-04-29 06:00,CQIF3, 22.9000, 119.7000,, 27.00, 1009.00,20010,2
10514770,256,2019-04-29 06:00,CQIF3, 20.5000, 118.2000,, 27.50, 1009.60,20010,2
10571908,10256,2019-04-29 06:00,CQIF3, 22.9000, 119.7000, 23.50, 27.00, 1009.00,20000,2
10514329,10256,2019-04-29 06:00,CQIF3, 20.5000, 118.2000, 25.00, 27.50, 1009.60,20000,2
10571198,256,2019-04-29 06:00,CQIN5, 15.4000, 041.7000,, 28.00, 1008.00,10010,2
10571178,10256,2019-04-29 06:00,CQIN5, 15.4000, 041.7000, 26.00, 28.00, 1008.00,10000,2
10577654,10256,2019-04-29 06:00,CQIT6, 10.2000,-076.2000, 28.00, 28.00, 1007.00,10000,5
10577655,256,2019-04-29 06:00,CQIT6, 10.2000,-076.2000,, 28.00, 1007.00,10010,5
10518592,256,2019-04-29 06:00,CQIX3, 06.6000, 068.5000,, 31.80, 1010.50,10010,3
10518728,10256,2019-04-29 06:00,CQIX3, 06.6000, 068.5000, 27.00, 31.80, 1010.50,10000,3
10518595,256,2019-04-29 06:00,D5RG3,-06.3000, 011.7000,,, 1013.30,10010,15
10518723,10256,2019-04-29 06:00,D5RG3,-06.3000, 011.7000,,, 1013.30,10000,15
10509782,10384,2019-04-29 06:00,DBBA, 54.4000, 013.8000,, 09.70, 1019.00,,509
10567538,10384,2019-04-29 06:00,DBBA, 54.6000, 013.2000,, 10.10, 1021.30,,509
10567391,10384,2019-04-29 06:00,DBBC, 53.5000, 008.6000,, 13.50, 1022.90,,509
10509619,10384,2019-04-29 06:00,DBBC, 53.5000, 008.6000,, 13.80, 1023.80,,509
10568400,10384,2019-04-29 06:00,DBBE, 11.9000,-117.0000,, 28.60, 1011.10,,509
10568350,384,2019-04-29 06:00,DBBE, 11.9000,-117.0000,, 28.60, 1011.10,,509
10510283,10384,2019-04-29 06:00,DBBE, 11.9000,-117.0000,, 28.50, 1010.90,,509
10510281,384,2019-04-29 06:00,DBBE, 11.9000,-117.0000,, 28.50, 1010.90,,509
10512403,384,2019-04-29 06:00,DBBH, 16.2000,-061.5000,, 28.20, 1015.70,,509
10512459,10384,2019-04-29 06:00,DBBH, 16.2000,-061.5000,, 28.20, 1015.70,,509
10569977,10256,2019-04-29 06:00,DBBH, 16.0000,-061.6000,, 27.40, 1016.10,10000,25
10569975,256,2019-04-29 06:00,DBBH, 16.0000,-061.6000,, 27.40, 1016.10,10010,25
10510265,10384,2019-04-29 06:00,DBBT,-28.8000,-043.8000,, 24.30, 1007.90,,509
10567963,10384,2019-04-29 06:00,DBBT,-27.1000,-041.6000,, 25.10, 1011.20,,509
10509602,10384,2019-04-29 06:00,DBCK, 54.2000, 007.9000,, 09.50, 1024.50,,509
10567390,10384,2019-04-29 06:00,DBCK, 54.2000, 007.9000,, 09.90, 1023.20,,509
10567300,10384,2019-04-29 06:00,DBEA, 54.0000, 008.2000,, 09.50, 1022.50,,509
10509496,10384,2019-04-29 06:00,DBEA, 54.0000, 008.2000,, 08.80, 1024.00,,509
10525356,10384,2019-04-29 06:00,DBFC, 54.4000, 012.3000,, 08.70, 1020.50,,509
10583038,10384,2019-04-29 06:00,DBFC, 54.2000, 011.9000,, 09.50, 1021.40,,509
10648308,384,2019-04-29 06:00,DBFH, 53.9000, 008.7000,, 12.00, 1022.60,,509
10647660,10384,2019-04-29 06:00,DBFH, 53.9000, 008.7000,, 12.00, 1022.60,,509
10647656,384,2019-04-29 06:00,DBFH, 53.9000, 008.7000,, 12.00, 1022.60,,509
10509783,10384,2019-04-29 06:00,DBFH, 53.5000, 008.6000,, 12.80, 1023.60,,509
10583037,10384,2019-04-29 06:00,DBFI, 49.2000,-007.2000,, 11.30, 1022.60,,509
10525333,10384,2019-04-29 06:00,DBFI, 50.0000,-003.4000,, 10.90, 1024.80,,509
10567540,10384,2019-04-29 06:00,DBFR, 53.5000, 008.6000,, 13.00, 1022.80,,509
10509786,10384,2019-04-29 06:00,DBFR, 53.5000, 008.6000,, 13.10, 1023.80,,509
10509791,10384,2019-04-29 06:00,DBJM, 53.6000, 009.6000,, 13.80, 1023.10,,509
10567563,10384,2019-04-29 06:00,DBJM, 54.0000, 008.5000,, 11.00, 1022.20,,509
10567918,10384,2019-04-29 06:00,DBKR, 54.6000, 013.7000,, 09.60, 1021.10,,509
10510255,10384,2019-04-29 06:00,DBKR, 55.0000, 013.2000,, 07.80, 1020.70,,509
10569917,384,2019-04-29 06:00,DBKV, 54.3000, 010.2000,, 11.40, 1022.40,,509
10512389,384,2019-04-29 06:00,DBKV, 54.3000, 010.2000,, 11.70, 1022.40,,509
10510995,10384,2019-04-29 06:00,DBKV, 54.3300, 010.1800,, 11.71, 1022.40,,
10568730,10384,2019-04-29 06:00,DBKV, 54.3300, 010.1800,, 11.37, 1022.40,,
10511250,10384,2019-04-29 06:00,DBLK,-56.1000,-031.5000,, 01.30, 1009.80,,509
10511234,384,2019-04-29 06:00,DBLK,-56.1000,-031.5000,, 01.30, 1009.80,,509
10568963,10256,2019-04-29 06:00,DBLK,-56.1000,-030.3000,, 00.60, 1012.70,10000,2
10568953,256,2019-04-29 06:00,DBLK,-56.1000,-030.3000,, 00.60, 1012.70,10010,2
10568731,10384,2019-04-29 06:00,DBND, 55.2800, 015.7900,, 06.25, 1020.90,,
10512374,384,2019-04-29 06:00,DBND, 55.3000, 016.9000,, 06.20, 1019.10,,509
10510977,10384,2019-04-29 06:00,DBND, 55.3400, 016.9300,, 06.20, 1019.10,,
10569918,384,2019-04-29 06:00,DBND, 55.3000, 015.8000,, 06.20, 1020.90,,509
10518724,10256,2019-04-29 06:00,DCQP2, 07.9000, 108.4000,, 29.10, 1009.50,20000,3
10571194,256,2019-04-29 06:00,DCQP2, 05.0000, 106.5000,, 29.50, 1007.50,20010,2
10571174,10256,2019-04-29 06:00,DCQP2, 05.0000, 106.5000,, 29.50, 1007.50,20000,2
10518596,256,2019-04-29 06:00,DCQP2, 07.9000, 108.4000,, 29.10, 1009.50,20010,3
10571195,256,2019-04-29 06:00,DDSC2, 19.9000,-066.2000,, 26.20, 1016.90,20010,2
10571175,10256,2019-04-29 06:00,DDSC2, 19.9000,-066.2000,, 26.20, 1016.90,20000,2
10572355,256,2019-04-29 06:00,DFDG2, 42.9000,-148.0000,, 10.40, 1015.50,20010,3
10571906,10256,2019-04-29 06:00,DFDG2, 42.9000,-148.0000,, 10.40, 1015.50,20000,3
10514764,256,2019-04-29 06:00,DFKM2, 05.9000, 088.9000,, 29.90, 1009.40,20010,2
10514411,10256,2019-04-29 06:00,DFKM2, 05.9000, 088.9000,, 29.90, 1009.40,20000,2
10512221,256,2019-04-29 06:00,DFNB2, 47.5000,-174.8000,, 03.00, 1003.60,210,45
10568960,10256,2019-04-29 06:00,DFNB2, 47.4000,-169.1000,, 04.00, 1008.00,1000,58
10569061,256,2019-04-29 06:00,DFNB2, 47.4000,-169.1000,, 04.00, 1008.00,1010,58
10512027,10256,2019-04-29 06:00,DFNB2, 47.5000,-174.8000,, 03.00, 1003.60,200,45
